raw,F,f,stems,lemmas,pos,use,pos_correction
confusa,1.0,1.3981711920807584e-05,['confus'],['confuso'],['ADJ'],confusa,
congelada,1.0,1.3981711920807584e-05,['congel'],['congelado'],['ADJ'],congelada,
congelados,1.0,1.3981711920807584e-05,['congel'],['congelado'],['ADJ'],lemma,
conjunta,1.0,1.3981711920807584e-05,['conjunt'],['conjunto'],['ADJ'],conjunta,
conjuntas,1.0,1.3981711920807584e-05,['conjunt'],['conjunto'],['ADJ'],conjunta,
conocida,1.0,1.3981711920807584e-05,['conoc'],['conocido'],['ADJ'],conocida,
conocido,2.0,2.796342384161517e-05,['conoc'],['conocido'],['ADJ'],lemma,
conquistados,2.0,2.796342384161517e-05,['conquist'],['conquistado'],['ADJ'],conquistado,
consagrado,1.0,1.3981711920807584e-05,['consagr'],['consagrado'],['ADJ'],lemma,
consagrados,1.0,1.3981711920807584e-05,['consagr'],['consagrado'],['ADJ'],lemma,
consciente,3.0,4.194513576242275e-05,['conscient'],['consciente'],['ADJ'],lemma,
conscientes,3.0,4.194513576242275e-05,['conscient'],['consciente'],['ADJ'],lemma,
consecuente,1.0,1.3981711920807584e-05,['consecuent'],['consecuente'],['ADJ'],lemma,
consentida,1.0,1.3981711920807584e-05,['consent'],['consentido'],['ADJ'],consentida,
consentidas,1.0,1.3981711920807584e-05,['consent'],['consentida'],['ADJ'],consentida,
consentido,1.0,1.3981711920807584e-05,['consent'],['consentido'],['ADJ'],lemma,
conservador,1.0,1.3981711920807584e-05,['conserv'],['conservador'],['ADJ'],lemma,
consistente,2.0,2.796342384161517e-05,['consistent'],['consistente'],['ADJ'],lemma,
constitucional,26.0,0.0003635245099409972,['constitucional'],['constitucional'],['ADJ'],lemma,ADJ
constitucionales,3.0,4.194513576242275e-05,['constitucional'],['constitucional'],['ADJ'],lemma,
constitucionalmente,1.0,1.3981711920807584e-05,['constitucional'],['constitucionalmente'],['ADJ'],lemma,ADV
constitutiva,1.0,1.3981711920807584e-05,['constitut'],['constitutivo'],['ADJ'],constitutiva,
contagioso,1.0,1.3981711920807584e-05,['contagi'],['contagioso'],['ADJ'],lemma,
contemplados,1.0,1.3981711920807584e-05,['contempl'],['contemplado'],['ADJ'],lemma,
contenidas,2.0,2.796342384161517e-05,['conten'],['contenido'],['ADJ'],contenidas,
continuo,1.0,1.3981711920807584e-05,['continu'],['continuo'],['ADJ'],lemma,
contradictorio,2.0,2.796342384161517e-05,['contradictori'],['contradictorio'],['ADJ'],lemma,
contrariar,1.0,1.3981711920807584e-05,['contrari'],['contrariar'],['ADJ'],lemma,VERB
contraídos,1.0,1.3981711920807584e-05,['contraid'],['contraído'],['ADJ'],lemma,
controlado,1.0,1.3981711920807584e-05,['control'],['controlado'],['ADJ'],lemma,
contundente,6.0,8.38902715248455e-05,['contundent'],['contundente'],['ADJ'],lemma,
contundentes,1.0,1.3981711920807584e-05,['contundent'],['contundente'],['ADJ'],lemma,
convencido,11.0,0.00015379883112888343,['convenc'],['convencido'],['ADJ'],lemma,ADJ
coordinada,1.0,1.3981711920807584e-05,['coordin'],['coordinado'],['ADJ'],coordinada,
coordinadora,1.0,1.3981711920807584e-05,['coordin'],['coordinador'],['ADJ'],coordinadora,
corporales,1.0,1.3981711920807584e-05,['corporal'],['corporal'],['ADJ'],lemma,
corporativas,1.0,1.3981711920807584e-05,['corpor'],['corporativo'],['ADJ'],corporativa,
corporativos,1.0,1.3981711920807584e-05,['corpor'],['corporativo'],['ADJ'],lemma,
correcto,4.0,5.592684768323034e-05,['correct'],['correcto'],['ADJ'],lemma,
correspondiente,3.0,4.194513576242275e-05,['correspondient'],['correspondiente'],['ADJ'],lemma,
corto,1.0,1.3981711920807584e-05,['cort'],['corto'],['ADJ'],lemma,
cortos,1.0,1.3981711920807584e-05,['cort'],['corto'],['ADJ'],lemma,
costosos,1.0,1.3981711920807584e-05,['costos'],['costoso'],['ADJ'],lemma,
cotidiana,3.0,4.194513576242275e-05,['cotidian'],['cotidiano'],['ADJ'],cotidiana,
coyuntural,1.0,1.3981711920807584e-05,['coyuntural'],['coyuntural'],['ADJ'],lemma,
coyunturales,1.0,1.3981711920807584e-05,['coyuntural'],['coyuntural'],['ADJ'],lemma,
creado,1.0,1.3981711920807584e-05,['cre'],['creado'],['ADJ'],lemma,
criminalizada,1.0,1.3981711920807584e-05,['criminaliz'],['criminalizado'],['ADJ'],criminalizada,
criminalizadas,3.0,4.194513576242275e-05,['criminaliz'],['criminalizado'],['ADJ'],criminalizada,
criminalizado,1.0,1.3981711920807584e-05,['criminaliz'],['criminalizado'],['ADJ'],lemma,
cristalizado,1.0,1.3981711920807584e-05,['cristaliz'],['cristalizado'],['ADJ'],lemma,
cruda,1.0,1.3981711920807584e-05,['crud'],['crudo'],['ADJ'],cruda,
cruel,1.0,1.3981711920807584e-05,['cruel'],['cruel'],['ADJ'],lemma,
crítica,2.0,2.796342384161517e-05,['critic'],['crítico'],['ADJ'],crítica,
críticas,1.0,1.3981711920807584e-05,['critic'],['crítico'],['ADJ'],crítica,
crítico,2.0,2.796342384161517e-05,['critic'],['crítico'],['ADJ'],lemma,
cuidada,1.0,1.3981711920807584e-05,['cuid'],['cuidado'],['ADJ'],cuidada,
cultural,3.0,4.194513576242275e-05,['cultural'],['cultural'],['ADJ'],lemma,
culturales,1.0,1.3981711920807584e-05,['cultural'],['cultural'],['ADJ'],lemma,
cumplibles,1.0,1.3981711920807584e-05,['cumplibl'],['cumplibl'],['ADJ'],cumplible,
curanderas,1.0,1.3981711920807584e-05,['curander'],['curandera'],['ADJ'],lemma,NOUN
célebres,1.0,1.3981711920807584e-05,['celebr'],['célebre'],['ADJ'],lemma,
cómodo,1.0,1.3981711920807584e-05,['comod'],['cómodo'],['ADJ'],lemma,
debida,1.0,1.3981711920807584e-05,['deb'],['debido'],['ADJ'],debida,
debido,4.0,5.592684768323034e-05,['deb'],['debido'],['ADJ'],lemma,
decidas,2.0,2.796342384161517e-05,['dec'],['decida'],['ADJ'],decidir,VERB
decidida,2.0,2.796342384161517e-05,['decid'],['decidido'],['ADJ'],decidida,
decididas,1.0,1.3981711920807584e-05,['decid'],['decidido'],['ADJ'],decidida,
declamativo,1.0,1.3981711920807584e-05,['declam'],['declamativo'],['ADJ'],lemma,
deconstruido,1.0,1.3981711920807584e-05,['deconstru'],['deconstruido'],['ADJ'],lemma,
deconstruyéndonos,1.0,1.3981711920807584e-05,['deconstruyendon'],['deconstruyéndono'],['ADJ'],deconstruir,VERB
deficiente,1.0,1.3981711920807584e-05,['deficient'],['deficiente'],['ADJ'],lemma,
dejadas,1.0,1.3981711920807584e-05,['dej'],['dejado'],['ADJ'],dejada,
delegada,2.0,2.796342384161517e-05,['deleg'],['delegado'],['ADJ'],delegada,
delegado,1.0,1.3981711920807584e-05,['deleg'],['delegado'],['ADJ'],lemma,
delicada,1.0,1.3981711920807584e-05,['delic'],['delicado'],['ADJ'],delicada,
delicado,2.0,2.796342384161517e-05,['delic'],['delicado'],['ADJ'],lemma,
democráticas,2.0,2.796342384161517e-05,['democrat'],['democrático'],['ADJ'],democrática,
democráticos,2.0,2.796342384161517e-05,['democrat'],['democrático'],['ADJ'],lemma,
denominada,1.0,1.3981711920807584e-05,['denomin'],['denominado'],['ADJ'],lemma,
denominados,3.0,4.194513576242275e-05,['denomin'],['denominado'],['ADJ'],lemma,
derecha,1.0,1.3981711920807584e-05,['derech'],['derecho'],['ADJ'],derecha,
desadherirnos,1.0,1.3981711920807584e-05,['desadher'],['desadherirno'],['ADJ'],desadherir,
desagradables,1.0,1.3981711920807584e-05,['desagrad'],['desagradable'],['ADJ'],desamparada,
desamparada,1.0,1.3981711920807584e-05,['desampar'],['desamparado'],['ADJ'],desamparada,
desatendidos,1.0,1.3981711920807584e-05,['desatend'],['desatendido'],['ADJ'],lemma,
descartada,1.0,1.3981711920807584e-05,['descart'],['descartado'],['ADJ'],descartada,
descartadas,1.0,1.3981711920807584e-05,['descart'],['descartado'],['ADJ'],descartada,
descartado,2.0,2.796342384161517e-05,['descart'],['descartado'],['ADJ'],lemma,
desconocido,1.0,1.3981711920807584e-05,['desconoc'],['desconocido'],['ADJ'],lemma,
describo,1.0,1.3981711920807584e-05,['describ'],['describo'],['ADJ'],describir,VERB
descriptos,1.0,1.3981711920807584e-05,['descript'],['descripto'],['ADJ'],lemma,
deseable,2.0,2.796342384161517e-05,['deseabl'],['deseable'],['ADJ'],lemma,
deseada,4.0,5.592684768323034e-05,['des'],['deseado'],['ADJ'],deseada,ADJ
deseadas,1.0,1.3981711920807584e-05,['des'],['deseado'],['ADJ'],deseada,
deseados,11.0,0.00015379883112888343,['des'],['deseado'],['ADJ'],lemma,
desesperada,4.0,5.592684768323034e-05,['desesper'],['desesperado'],['ADJ'],desesperada,
desesperadas,1.0,1.3981711920807584e-05,['desesper'],['desesperado'],['ADJ'],desesperada,
desesperados,1.0,1.3981711920807584e-05,['desesper'],['desesperado'],['ADJ'],lemma,
desfinanciada,1.0,1.3981711920807584e-05,['desfinanci'],['desfinanciado'],['ADJ'],desfinanciada,
desgarradora,1.0,1.3981711920807584e-05,['desgarr'],['desgarrador'],['ADJ'],desgarradora,
desigual,1.0,1.3981711920807584e-05,['desigual'],['desigual'],['ADJ'],lemma,
despenalizado,2.0,2.796342384161517e-05,['despenaliz'],['despenalizado'],['ADJ'],depenalizado,ADJ
desprotegida,1.0,1.3981711920807584e-05,['desproteg'],['desprotegido'],['ADJ'],desprotegida,
desprotegido,1.0,1.3981711920807584e-05,['desproteg'],['desprotegido'],['ADJ'],lemma,
desprovista,1.0,1.3981711920807584e-05,['desprov'],['desprovista'],['ADJ'],lemma,
destinada,1.0,1.3981711920807584e-05,['destin'],['destinado'],['ADJ'],destinado,
destinados,1.0,1.3981711920807584e-05,['destin'],['destinado'],['ADJ'],lemma,
destruidas,1.0,1.3981711920807584e-05,['destru'],['destruido'],['ADJ'],destruida,
determinadas,2.0,2.796342384161517e-05,['determin'],['determinado'],['ADJ'],determinada,
determinados,1.0,1.3981711920807584e-05,['determin'],['determinado'],['ADJ'],lemma,
determinante,2.0,2.796342384161517e-05,['determin'],['determinante'],['ADJ'],lemma,
determinantes,2.0,2.796342384161517e-05,['determin'],['determinante'],['ADJ'],lemma,
diaria,2.0,2.796342384161517e-05,['diari'],['diario'],['ADJ'],diaria,
diarios,1.0,1.3981711920807584e-05,['diari'],['diario'],['ADJ'],diarios,
diferenciado,1.0,1.3981711920807584e-05,['diferenci'],['diferenciado'],['ADJ'],lemma,
diferencial,1.0,1.3981711920807584e-05,['diferencial'],['diferencial'],['ADJ'],lemma,
diferente,14.0,0.00019574396689130618,['diferent'],['diferente'],['ADJ'],lemma,
difuso,1.0,1.3981711920807584e-05,['difus'],['difuso'],['ADJ'],lemma,
difícil,15.0,0.00020972567881211377,['dificil'],['difícil'],['ADJ'],lemma,
difíciles,6.0,8.38902715248455e-05,['dificil'],['difícil'],['ADJ'],lemma,
digitales,1.0,1.3981711920807584e-05,['digital'],['digital'],['ADJ'],lemma,
digna,2.0,2.796342384161517e-05,['dign'],['digno'],['ADJ'],digna,
digno,3.0,4.194513576242275e-05,['dign'],['digno'],['ADJ'],lemma,
dilatado,1.0,1.3981711920807584e-05,['dilat'],['dilatado'],['ADJ'],lemma,
dinosauria,1.0,1.3981711920807584e-05,['dinosauri'],['dinosaurio'],['ADJ'],dinosauria,
directa,2.0,2.796342384161517e-05,['direct'],['directo'],['ADJ'],directa,
directas,1.0,1.3981711920807584e-05,['direct'],['directo'],['ADJ'],directa,
directos,1.0,1.3981711920807584e-05,['direct'],['directo'],['ADJ'],lemma,
dirigida,1.0,1.3981711920807584e-05,['dirig'],['dirigido'],['ADJ'],dirigida,
disponibles,1.0,1.3981711920807584e-05,['dispon'],['disponible'],['ADJ'],disponible,
dispuesta,3.0,4.194513576242275e-05,['dispuest'],['dispuesto'],['ADJ'],dispuesta,
dispuesto,2.0,2.796342384161517e-05,['dispuest'],['dispuesto'],['ADJ'],lemma,
dispuestos,2.0,2.796342384161517e-05,['dispuest'],['dispuesto'],['ADJ'],lemma,
distantes,1.0,1.3981711920807584e-05,['distant'],['distante'],['ADJ'],lemma,
distinto,15.0,0.00020972567881211377,['distint'],['distinto'],['ADJ'],lemma,
distraídos,2.0,2.796342384161517e-05,['distraid'],['distraído'],['ADJ'],lemma,
divergentes,1.0,1.3981711920807584e-05,['divergent'],['divergent'],['ADJ'],divergente,
diversa,1.0,1.3981711920807584e-05,['divers'],['diverso'],['ADJ'],diversa,
diverso,1.0,1.3981711920807584e-05,['divers'],['diverso'],['ADJ'],lemma,
dividida,1.0,1.3981711920807584e-05,['divid'],['dividido'],['ADJ'],dividida,
divididas,2.0,2.796342384161517e-05,['divid'],['dividido'],['ADJ'],dividida,
divino,2.0,2.796342384161517e-05,['divin'],['divino'],['ADJ'],divino,
doble,2.0,2.796342384161517e-05,['dobl'],['doble'],['ADJ'],lemma,
dogmática,2.0,2.796342384161517e-05,['dogmat'],['dogmático'],['ADJ'],dogmática,
dolorosa,5.0,6.990855960403792e-05,['dolor'],['doloroso'],['ADJ'],dolorosa,
dolorosas,1.0,1.3981711920807584e-05,['dolor'],['doloroso'],['ADJ'],dolorosa,
doloroso,1.0,1.3981711920807584e-05,['dolor'],['doloroso'],['ADJ'],lemma,
dolorosos,1.0,1.3981711920807584e-05,['dolor'],['doloroso'],['ADJ'],lemma,
doloso,1.0,1.3981711920807584e-05,['dolos'],['doloso'],['ADJ'],lemma,
doméstica,1.0,1.3981711920807584e-05,['domest'],['doméstico'],['ADJ'],doméstica,
domésticas,1.0,1.3981711920807584e-05,['domest'],['doméstico'],['ADJ'],doméstica,
doméstico,1.0,1.3981711920807584e-05,['domest'],['doméstico'],['ADJ'],lemma,
dramática,1.0,1.3981711920807584e-05,['dramat'],['dramático'],['ADJ'],dramática,
dramático,1.0,1.3981711920807584e-05,['dramat'],['dramático'],['ADJ'],lemma,
drásticas,1.0,1.3981711920807584e-05,['drastic'],['drástico'],['ADJ'],drástica,
duden,1.0,1.3981711920807584e-05,['dud'],['duden'],['ADJ'],dudar,VERB
dura,1.0,1.3981711920807584e-05,['dur'],['duro'],['ADJ'],dura,
duras,1.0,1.3981711920807584e-05,['dur'],['duro'],['ADJ'],dura,
duro,2.0,2.796342384161517e-05,['dur'],['duro'],['ADJ'],lemma,
débil,4.0,5.592684768323034e-05,['debil'],['débil'],['ADJ'],lemma,
débiles,1.0,1.3981711920807584e-05,['debil'],['débil'],['ADJ'],lemma,
económica,9.0,0.00012583540728726826,['econom'],['económico'],['ADJ'],económica,
económicas,2.0,2.796342384161517e-05,['econom'],['económico'],['ADJ'],económica,
económico,3.0,4.194513576242275e-05,['econom'],['económico'],['ADJ'],lemma,
económicos,5.0,6.990855960403792e-05,['econom'],['económico'],['ADJ'],lemma,
educacionales,1.0,1.3981711920807584e-05,['educacional'],['educacional'],['ADJ'],lemma,
educativas,4.0,5.592684768323034e-05,['educ'],['educativo'],['ADJ'],educativa,
educativo,2.0,2.796342384161517e-05,['educ'],['educativo'],['ADJ'],lemma,
educativos,3.0,4.194513576242275e-05,['educ'],['educativo'],['ADJ'],lemma,
efectiva,3.0,4.194513576242275e-05,['efect'],['efectivo'],['ADJ'],efectiva,
efectivas,1.0,1.3981711920807584e-05,['efect'],['efectivo'],['ADJ'],efectiva,
efectivo,1.0,1.3981711920807584e-05,['efect'],['efectivo'],['ADJ'],lemma,
efectuada,1.0,1.3981711920807584e-05,['efectu'],['efectuado'],['ADJ'],efectuada,
eficaz,2.0,2.796342384161517e-05,['eficaz'],['eficaz'],['ADJ'],lemma,
eficiente,1.0,1.3981711920807584e-05,['eficient'],['eficiente'],['ADJ'],lemma,
ejemplar,2.0,2.796342384161517e-05,['ejempl'],['ejemplar'],['ADJ'],lemma,
electoral,2.0,2.796342384161517e-05,['electoral'],['electoral'],['ADJ'],lemma,
electorales,2.0,2.796342384161517e-05,['electoral'],['electoral'],['ADJ'],lemma,
elegidos,1.0,1.3981711920807584e-05,['eleg'],['elegido'],['ADJ'],lemma,
elemental,1.0,1.3981711920807584e-05,['elemental'],['elemental'],['ADJ'],lemma,
elevado,1.0,1.3981711920807584e-05,['elev'],['elevado'],['ADJ'],lemma,
embarazada,11.0,0.00015379883112888343,['embaraz'],['embarazado'],['ADJ'],embarazada,
embarazadas,8.0,0.00011185369536646068,['embaraz'],['embarazado'],['ADJ'],embarazada,
emblemática,1.0,1.3981711920807584e-05,['emblemat'],['emblemático'],['ADJ'],emblematica,
emitido,1.0,1.3981711920807584e-05,['emit'],['emitido'],['ADJ'],emitido,
emocionada,1.0,1.3981711920807584e-05,['emocion'],['emocionado'],['ADJ'],emocionada,
emocional,7.0,9.787198344565309e-05,['emocional'],['emocional'],['ADJ'],lemma,
emocionales,2.0,2.796342384161517e-05,['emocional'],['emocional'],['ADJ'],lemma,
empeñados,1.0,1.3981711920807584e-05,['empeñ'],['empeñado'],['ADJ'],lemma,
empoderada,1.0,1.3981711920807584e-05,['empoder'],['empoderado'],['ADJ'],empoderada,
empática,1.0,1.3981711920807584e-05,['empat'],['empático'],['ADJ'],empática,
encargadas,1.0,1.3981711920807584e-05,['encarg'],['encargado'],['ADJ'],encargada,
encontrados,1.0,1.3981711920807584e-05,['encontr'],['encontrado'],['ADJ'],lemma,
engañados,1.0,1.3981711920807584e-05,['engañ'],['engañado'],['ADJ'],lemma,
enlazadas,1.0,1.3981711920807584e-05,['enlaz'],['enlazada'],['ADJ'],lemma,
enorme,20.0,0.0002796342384161517,['enorm'],['enorme'],['ADJ'],lemma,
enormes,2.0,2.796342384161517e-05,['enorm'],['enorme'],['ADJ'],lemma,
enredada,1.0,1.3981711920807584e-05,['enred'],['enredado'],['ADJ'],enredada,
enredándonos,1.0,1.3981711920807584e-05,['enred'],['enredándono'],['ADJ'],enredar,VERB
entendibles,1.0,1.3981711920807584e-05,['entend'],['entendibl'],['ADJ'],entendible,
entendida,1.0,1.3981711920807584e-05,['entend'],['entendido'],['ADJ'],entendida,
entero,1.0,1.3981711920807584e-05,['enter'],['entero'],['ADJ'],lemma,
enteros,1.0,1.3981711920807584e-05,['enter'],['entero'],['ADJ'],lemma,
enunciados,1.0,1.3981711920807584e-05,['enunci'],['enunciado'],['ADJ'],lemma,
enviado,2.0,2.796342384161517e-05,['envi'],['enviado'],['ADJ'],lemma,
equilibrado,1.0,1.3981711920807584e-05,['equilibr'],['equilibrado'],['ADJ'],lemma,
equitativa,1.0,1.3981711920807584e-05,['equit'],['equitativo'],['ADJ'],equitativa,
equitativo,1.0,1.3981711920807584e-05,['equit'],['equitativo'],['ADJ'],lemma,
equivocada,2.0,2.796342384161517e-05,['equivoc'],['equivocado'],['ADJ'],equivocada,
escolar,3.0,4.194513576242275e-05,['escol'],['escolar'],['ADJ'],lemma,
escondida,1.0,1.3981711920807584e-05,['escond'],['escondido'],['ADJ'],escondida,
escuchados,2.0,2.796342384161517e-05,['escuch'],['escuchado'],['ADJ'],lemma,
esencial,5.0,6.990855960403792e-05,['esencial'],['esencial'],['ADJ'],lemma,
esenciales,5.0,6.990855960403792e-05,['esencial'],['esencial'],['ADJ'],lemma,
especial,13.0,0.0001817622549704986,['especial'],['especial'],['ADJ'],lemma,
especiales,2.0,2.796342384161517e-05,['especial'],['especial'],['ADJ'],lemma,
esperada,1.0,1.3981711920807584e-05,['esper'],['esperado'],['ADJ'],esperada,
espiritual,1.0,1.3981711920807584e-05,['espiritual'],['espiritual'],['ADJ'],espiritual,
espontáneo,4.0,5.592684768323034e-05,['espontane'],['espontáneo'],['ADJ'],lemma,
espontáneos,1.0,1.3981711920807584e-05,['espontane'],['espontáneo'],['ADJ'],lemma,
establecidos,2.0,2.796342384161517e-05,['establec'],['establecido'],['ADJ'],lemma,
estadísticos,2.0,2.796342384161517e-05,['estadist'],['estadístico'],['ADJ'],lemma,
estatal,1.0,1.3981711920807584e-05,['estatal'],['estatal'],['ADJ'],lemma,
estatales,1.0,1.3981711920807584e-05,['estatal'],['estatal'],['ADJ'],lemma,
estimadas,2.0,2.796342384161517e-05,['estim'],['estimado'],['ADJ'],estimadas,
estrepitoso,1.0,1.3981711920807584e-05,['estrepit'],['estrepitoso'],['ADJ'],lemma,
estructural,1.0,1.3981711920807584e-05,['estructural'],['estructural'],['ADJ'],lemma,
estructurales,2.0,2.796342384161517e-05,['estructural'],['estructural'],['ADJ'],lemma,
etaria,1.0,1.3981711920807584e-05,['etari'],['etario'],['ADJ'],etaria,
evangélica,1.0,1.3981711920807584e-05,['evangel'],['evangélico'],['ADJ'],evangélica,
evangélicas,1.0,1.3981711920807584e-05,['evangel'],['evangélico'],['ADJ'],evangélica,
evidente,3.0,4.194513576242275e-05,['evident'],['evidente'],['ADJ'],lemma,
evitable,4.0,5.592684768323034e-05,['evit'],['evitable'],['ADJ'],lemma,
evitables,1.0,1.3981711920807584e-05,['evit'],['evitabl'],['ADJ'],evitable,
evolutivo,1.0,1.3981711920807584e-05,['evolut'],['evolutivo'],['ADJ'],lemma,
ex,1.0,1.3981711920807584e-05,['ex'],['ex'],['ADJ'],lemma,
exagerada,1.0,1.3981711920807584e-05,['exager'],['exagerado'],['ADJ'],exagerada,
exceptuado,1.0,1.3981711920807584e-05,['exceptu'],['exceptuado'],['ADJ'],lemma,
exenta,1.0,1.3981711920807584e-05,['exent'],['exento'],['ADJ'],exenta,
exigible,1.0,1.3981711920807584e-05,['exig'],['exigible'],['ADJ'],lemma,
existente,3.0,4.194513576242275e-05,['existent'],['existente'],['ADJ'],lemma,
existentes,1.0,1.3981711920807584e-05,['existent'],['existente'],['ADJ'],lemma,
exitosa,2.0,2.796342384161517e-05,['exit'],['exitoso'],['ADJ'],exitosa,
explícitas,1.0,1.3981711920807584e-05,['explicit'],['explícito'],['ADJ'],explícita,
explícitos,2.0,2.796342384161517e-05,['explicit'],['explícito'],['ADJ'],lemma,
expresadas,1.0,1.3981711920807584e-05,['expres'],['expresado'],['ADJ'],expresada,
expuestas,3.0,4.194513576242275e-05,['expuest'],['expuesto'],['ADJ'],expuesta,
extendido,1.0,1.3981711920807584e-05,['extend'],['extendido'],['ADJ'],lemma,
extensas,1.0,1.3981711920807584e-05,['extens'],['extenso'],['ADJ'],extensa,
extramatrimoniales,2.0,2.796342384161517e-05,['extramatrimonial'],['extramatrimonial'],['ADJ'],lemma,
extraordinarias,1.0,1.3981711920807584e-05,['extraordinari'],['extraordinario'],['ADJ'],extraordinaria,
extraordinario,2.0,2.796342384161517e-05,['extraordinari'],['extraordinario'],['ADJ'],lemma,
extraña,1.0,1.3981711920807584e-05,['extrañ'],['extraño'],['ADJ'],extraña,
extrema,6.0,8.38902715248455e-05,['extrem'],['extremo'],['ADJ'],extrema,
extremas,3.0,4.194513576242275e-05,['extrem'],['extremo'],['ADJ'],extrema,
facilitadoras,1.0,1.3981711920807584e-05,['facilit'],['facilitadora'],['ADJ'],lemma,
